,CountryID,Country,Year,Population,Per capita GNI,"Agriculture, hunting, forestry, fishing (ISIC A-B)",Construction (ISIC F),Exports of goods and services,General government final consumption expenditure,Gross capital formation,Gross fixed capital formation (including Acquisitions less disposals of valuables),Household consumption expenditure (including Non-profit institutions serving households),Imports of goods and services,Manufacturing (ISIC D),Total Value Added,"Transport, storage and communication (ISIC I)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)",Gross National Income(GNI) in USD,Gross Domestic Product (GDP),GDP Growth Rate (%)
8032,660, Anguilla ,1992,0.003175562518113523,36.626643845264056,0.2355051111111111,0.7575866286230837,48.57199225642542,0.32719238805970147,575.5973831519888,0.3772531224764469,0.31598020125786164,1.6407407352941177,0.03723985436261467,0.30460459375262217,0.5669604123037248,0.7396717045454545,0.30929741960142576,0.351353008940286,8.957652804753891
8033,660, Anguilla ,1993,0.003339670651779283,38.70532646414806,0.2104217037037037,0.654340002586887,48.82405152602754,0.3597294328358209,575.5391500907683,0.31734305518169587,0.34227314465408804,1.7662309411764707,0.038637123285156776,0.3373374211741907,0.6120284074853697,0.8752422443181818,0.3366793008561645,0.38418849756197915,9.345441133613196
8034,660, Anguilla ,1994,0.003504480102255581,41.91511974833855,0.24978866666666666,0.654340002586887,49.06677526817458,0.4245431940298507,575.5670666559885,0.3460635666218035,0.3377699371069182,1.877559911764706,0.0405933038834917,0.37946101351602507,0.6567674075391332,1.0305086363636362,0.37552804401248996,0.4299772322560498,11.918299216306893
8035,660, Anguilla ,1995,0.0036763027208372543,42.39744240939376,0.22400851851851852,0.7078292029391003,48.88782682648086,0.46293689552238804,575.6023988568741,0.3824132705248991,0.45415616981132073,2.2004357352941177,0.04227001837699029,0.37979445561061587,0.6544646826071916,1.0240392045454545,0.3903701394747608,0.43412579923994543,0.9648341057800991
8036,660, Anguilla ,1996,0.0038600477251980628,44.6682004242732,0.24595651851851852,0.8176064749672856,48.95002873520202,0.48935695522388056,575.625845729261,0.40653537012113056,0.497328893081761,2.366230941176471,0.04925636298970083,0.4159467640727318,0.6773276351653574,0.9816284659090908,0.4236754495903485,0.4590392869826794,5.738771523450525
8037,660, Anguilla ,1997,0.004048701947232634,50.59692764733249,0.2567562962962963,0.8770043051033347,49.19432586908123,0.5720010149253731,575.6121763279347,0.39247231493943474,0.5134068176100629,2.447712411764706,0.05093309801707928,0.4544943431689794,0.7687794453980209,1.114755,0.49529303667953223,0.5153980486005851,12.27754643580916
8038,660, Anguilla ,1998,0.004247875921425266,55.885403550406984,0.27661392592592593,0.9507074596396663,49.62858530004022,0.462546447761194,575.8017829475332,0.5875392597577389,0.56205893081761,2.9765795294117647,0.05763999705883334,0.4861542005224341,0.7929582579860983,1.1921006534090908,0.5642506742143825,0.5839156484774057,13.294113173858602
8039,660, Anguilla ,1999,0.004462478865449723,57.089076031978415,0.24491133333333334,1.2147326545139936,49.310233280561135,0.5530254328358208,576.0210775285212,0.8131491251682369,0.7195551320754716,3.5046840882352943,0.09313063179817888,0.5434224038735117,0.8242097830944793,1.2724653693181818,0.5941136871998338,0.6210983049633987,6.367812985137311
8040,660, Anguilla ,2000,0.00469040682887439,54.35306872457668,0.22645940740740741,1.1323335311295992,49.24362586366382,0.6493090149253731,576.0346193914165,0.8270809690444145,0.7661572452830189,3.651416117647059,0.09620114498852396,0.541750407992337,0.8628646222725682,1.0690091477272727,0.5825533973180329,0.6337022591515281,2.029301011998763
8041,660, Anguilla ,2001,0.004898697921604011,55.32198238882035,0.2198768148148148,1.0293294051242488,49.37429535754483,0.7578261791044776,575.8690374329367,0.6567305518169583,0.7193658553459119,3.1650326764705885,0.10253445062018307,0.5614095044472855,0.8759715359591855,1.1643782102272726,0.6095525200403789,0.6538323472219049,3.17658455207801
8042,660, Anguilla ,2002,0.005050182352680097,55.69332815441154,0.24656755555555554,0.7954696173127676,49.25946140430378,0.7548379999999999,575.7167329328769,0.5000399596231494,0.7896828113207547,2.9497821470588237,0.0950561142461295,0.5684532390817594,0.8954008428333173,1.203426789772727,0.625679857222212,0.6654252455038645,1.773068942094591
8043,660, Anguilla ,2003,0.005179224645818985,59.73544815458227,0.2557205925925926,0.8936315652828383,49.458821522318765,0.7978156119402985,575.7920682710637,0.5775448183041723,0.8503908490566038,3.267864911764706,0.09873284917145497,0.6225832017647404,0.8811636911237548,1.395554375,0.6830195353750246,0.7215491358510757,8.43428930994552
8044,660, Anguilla ,2004,0.005312474839821099,72.05815189322314,0.30095555555555553,1.3007071009338143,49.65587445972078,0.6281698805970148,576.0970184943753,0.8912770524899059,1.048186471698113,4.021895411764706,0.0877370797119966,0.713211322731034,0.9384548673517545,1.5608610511363636,0.8403102243883737,0.8520165280090547,18.08156723853478
8045,660, Anguilla ,2005,0.005448530301065362,81.8454604047242,0.3961287407407407,1.7354335271987575,50.49547312044168,0.8299672835820895,576.280224670614,1.0797592328398384,1.1190163081761006,5.015686264705883,0.12868163614430023,0.8270457422360833,1.1738879896880998,1.6574866193181816,0.9720452781855545,0.9717133052381104,14.0486449844766
8046,660, Anguilla ,2006,0.005586689712741238,100.5962873960125,0.40322985185185184,2.5535392764230993,51.127678012796956,0.9503207164179104,576.7102330302037,1.5221510497981159,1.8321431635220125,8.490196088235294,0.15798793855033988,1.0083807695845486,1.26360040685635,2.0310605965909088,1.2175130525521485,1.2039423224206174,23.89892326580845
8047,660, Anguilla ,2007,0.005726251758038188,121.28067337365493,0.4362634814814815,4.517493477850977,51.34333532277015,1.1392515820895521,577.6449080441378,2.483743001345895,1.9508465723270438,9.44498911764706,0.18277321449302647,1.3061463154191573,1.5102778372840961,2.592476846590909,1.4945850054214385,1.5108410989608207,25.491152759142153
8048,660, Anguilla ,2008,0.005870723021008901,116.37634826257133,0.4919314074074074,5.3892266532515665,51.12750109931337,1.2674869850746269,577.8936073959916,2.7396044414535665,1.8788270691823898,9.585748529411765,0.19854836769218256,1.3280237425757644,1.5877051860168234,1.8483270170454544,1.4574441989637785,1.516197957924272,0.35456137426601586
8049,660, Anguilla ,2009,0.006022207452084987,91.47057191516242,0.3916671111111111,2.24852286665727,51.086319247692664,1.3538425074626865,576.330013219875,1.130981601615074,1.4933840628930817,6.431298205882353,0.1873997029633185,1.0925258727125895,1.3993823025441332,1.643497471590909,1.1623475315074083,1.209474035480722,-20.22980711987409
8050,660, Anguilla ,2010,0.0061807050512664476,88.07297157710973,0.36067274074074074,1.5075949498305938,50.89049083021883,1.4273711343283582,576.076546528826,0.870215531628533,1.3482493899371069,5.489372588235295,0.13952734400977299,1.0299110636580238,1.1196396569481606,1.7482217897727272,1.1384222143341134,1.145636800930063,-5.278098799804831
8051,660, Anguilla ,2011,0.006299227592247275,93.56205956044612,0.45900599999999997,1.064004086954223,51.16326678767313,1.3896120597014925,575.8201714670416,0.60645733512786,1.547210176100629,5.417250323529412,0.11200165752930187,1.0536799159030619,1.118445724311834,1.9745159943181818,1.225949286877308,1.2473853401162294,8.881395840598326
8052,660, Anguilla ,2012,0.006379177708648544,89.41323100694459,0.4689408888888889,1.1932543453303397,51.15474702165567,1.3741960597014924,575.887376907253,0.6755981695827725,1.4581972012578617,5.436236500000001,0.11845451140948098,1.0599347405846538,1.0788036587868723,1.9605955397727273,1.1811175343426594,1.209982696481365,-2.9984835024098766
8053,660, Anguilla ,2013,0.006551000327230216,87.68028410085238,0.4286993333333333,1.285730647415906,51.445053100616185,1.3359125074626865,575.9488042377494,0.7387944952893675,1.4046238742138364,5.537909411764706,0.11548750950748858,1.0601512599203642,1.2065184268711646,2.0409617045454542,1.1793622374673485,1.2171675642313278,0.5937992147207138
8054,660, Anguilla ,2014,0.006845553387655939,92.49924236927134,0.45894644444444443,1.8332570073838397,52.72526085167209,1.374150776119403,576.2352807763883,1.0335210363391656,1.55378286163522,7.379098235294118,0.13057173871725944,1.1822706373642964,1.3599772243543313,2.1790614488636364,1.283543473543141,1.3437293336383749,10.398056366789078
8055,660, Anguilla ,2015,0.007129586695923602,95.252323045206,0.4847736296296296,1.9711512184723705,53.16208810482798,1.6566245074626864,576.3200756487715,1.1207578465679677,1.6355778050314465,8.118859764705883,0.14093046508807397,1.2359085613697511,1.4311048706035545,2.296401505681818,1.3604443707524148,1.407502984490992,4.746019101922805
8056,660, Anguilla ,2016,0.007331565937358385,95.08158935987672,0.6268861481481481,1.4690603481547988,53.17544895202384,1.5575571940298507,576.102614368954,0.8970340780619112,1.6791634465408805,8.050942382352941,0.12244997321792692,1.1986171884120809,1.4873296239036045,2.3532196874999998,1.3852420948371496,1.356938682743459,-3.592482737492664
8057,660, Anguilla ,2017,0.007473231933086948,76.18137039392529,0.4288065925925926,1.4344127631024648,55.30537426008367,1.6115770447761193,576.0339400062693,0.8263820188425303,1.0734341320754717,8.483879441176471,0.11050989169166374,1.020759912496459,1.205908348137321,1.9945286079545455,1.1226238729646876,1.1951519866813665,-11.922918708087249
8058,660, Anguilla ,2018,0.007589650523636162,88.5211475010991,0.3048011111111111,3.8125492752788483,53.54423977584808,1.4015154328358208,577.1580464952214,1.982860726783311,1.9702781509433962,11.951213823529413,0.1168221706303506,1.1947863167710224,1.296343936114624,1.9655934375,1.3211482122742688,1.372834409829005,14.86693116253921
8059,660, Anguilla ,2019,0.007729212568933113,94.04865056363457,0.6801097037037037,1.7393710276996077,54.87089683025941,1.8369281791044776,576.1915818110965,0.9885636204576044,2.1984323081761006,11.056046705882354,0.12343863846522007,1.3865841434854531,1.4989315214259937,3.3752104261363636,1.4230455539372775,1.6057703755878034,16.96752092539784
8060,660, Anguilla ,2020,0.007872982515093288,63.62390783795665,0.16927296296296296,1.3797533206659127,52.67728419712936,1.284697791044776,576.1309418724443,0.9261773620457605,1.3429268176100628,7.568021470588236,0.11811504530770624,0.9369735433111198,0.9051505363398507,1.8173400568181817,0.971482299286956,1.098092684066981,-31.615833698201314
8061,660, Anguilla ,2021,0.007990803739263577,73.74841537798304,0.19286696296296296,1.9096219364522975,53.78896829207724,1.5022989850746267,576.296521227565,1.0965251009421266,1.587999320754717,9.15030861764706,0.12594833032894576,1.0550946799979615,0.8599327423511991,2.2449494886363635,1.1404968629525785,1.2881101901282819,17.30432310663772
8062,662, Saint Lucia ,1970,0.06924171002117187,1.506724773030907,0.3179073333333333,0.15875606858086871,47.83117103634243,0.21352053731343282,575.450773702715,0.22642158815612384,0.20115506289308174,0.9988339117647059,0.05570845711632528,0.15000408419213726,0.3450663310436458,0.24677048295454543,0.15397848936049152,0.16582509994363676,0.0
8063,662, Saint Lucia ,1971,0.07042763674779068,1.7158735375592764,0.36367977777777777,0.18074841008797196,47.914212464332515,0.2402907462686567,575.4748169013202,0.2511571870794078,0.23168769182389937,1.130060617647059,0.06372623904806844,0.1731792410967691,0.35973508805586235,0.2865609659090909,0.17832696337736625,0.1913020555600472,15.363751099845535
8064,662, Saint Lucia ,1972,0.07160304372225143,1.9506323548870383,0.41761429629629626,0.2097603492621616,47.98487665917809,0.28244125373134327,575.5219689673434,0.29966714670255723,0.26565955345911946,1.309147411764706,0.07057529414006365,0.19972689191262258,0.37176670333561623,0.3199081534090909,0.2065391371304039,0.2208217841571989,15.43095211953216
8065,662, Saint Lucia ,1973,0.07276512567731196,2.1768544879483356,0.4677728888888889,0.24619148292845988,48.10821075599036,0.3171,575.561936717276,0.3407858950201884,0.29236626415094336,1.489243411764706,0.0797521930557823,0.22612354700469633,0.3818202113126601,0.3623998011363636,0.23421045486954062,0.24977558565293348,13.111841119408263
8066,662, Saint Lucia ,1974,0.07390546681124584,2.9622294404630294,0.6364848888888889,0.3117127815853497,48.40929020918838,0.3996797611940298,575.6178028017943,0.39826082099596233,0.4137273773584905,1.9116618823529412,0.11154231463692943,0.3113075601114895,0.4472615269763447,0.5238877272727273,0.32344483275537345,0.34314572476787153,37.38161152574659
8067,662, Saint Lucia ,1975,0.07513768044736012,3.4018686801859284,0.7443026666666667,0.3854982748418322,48.412275652539165,0.5379255820895522,575.8078662520434,0.5937977523553163,0.47142132075471693,2.3942053529411766,0.11201192446922972,0.3605117240014809,0.44457113237039925,0.5216530681818181,0.3774114044664673,0.39961349498156296,16.4559154137474
8068,662, Saint Lucia ,1976,0.07648701399083414,3.478698838584105,0.7557737037037037,0.45346908993933277,48.808800807905186,0.5159597014925372,575.7904471502002,0.5758770121130552,0.446730358490566,2.5188396470588237,0.13218676943567145,0.37745963991836246,0.44020142486499547,0.6055813352272726,0.3928879322279604,0.41580731652078384,4.052371039163227
8069,662, Saint Lucia ,1977,0.07786440020672968,3.7476043929777227,0.8433438518518518,0.3072993939271926,48.78520845480335,0.40423194029850745,575.4928196527237,0.2696783849259758,0.610935572327044,2.080659088235294,0.1653230511123998,0.41543466530729284,0.5931356855604109,0.8155221590909091,0.43076742100058973,0.45544241104711924,9.53208203693412
8070,662, Saint Lucia ,1978,0.07927544962953101,4.362245660163135,1.035997925925926,0.5021440961307935,49.3585787408215,0.4254011940298507,575.7009845334599,0.48383803499327055,0.6746752578616352,2.933388235294118,0.18156578128975048,0.49631355779691294,0.6587407758983508,0.9715962215909091,0.5100434626364309,0.5351651666736084,17.504464602494195
8071,662, Saint Lucia ,1979,0.08072437016010135,5.27567087667479,1.1787815555555556,0.6857144420615867,49.77256869448525,0.45161074626865666,575.7516441352756,0.5359565410497982,0.8710385974842767,3.520553147058824,0.22455604603655996,0.5862541465032186,0.7619747241482682,1.0943932386363635,0.6278765863675922,0.6516454328161729,21.765292921914824
8072,662, Saint Lucia ,1980,0.08224622763896759,6.107997592655036,1.1582991111111112,0.8979043077618151,50.10821723492003,0.6370937611940298,575.9008596647394,0.6894692059219382,0.9763905471698113,4.134518117647059,0.2918221206329558,0.6926927068738366,0.8949845788562066,1.224376846590909,0.7401895651971266,0.766552501359296,17.633372806211
8073,662, Saint Lucia ,1981,0.08384242469975081,6.906177571569426,1.2728822222222222,1.0693329585997975,49.775148805486864,0.7036257014925372,575.9934014665853,0.7846760430686407,1.221624503144654,4.278263911764706,0.2987959190450745,0.792470871705443,1.0307756713072083,1.3346754545454544,0.8521667134674586,0.8793974065834897,14.72109281805103
8074,662, Saint Lucia ,1982,0.08544493361182885,7.384231890491414,1.4403042962962962,0.9583235089955245,49.90685157831204,0.939511671641791,575.9338019427328,0.7233601615074025,1.1662354528301886,3.95909955882353,0.3162745013154215,0.8512832983922844,1.2212104368349244,1.373264318181818,0.9283153732749694,0.9519344875929736,8.248498399750193
8075,662, Saint Lucia ,1983,0.08702009116829594,7.909237972878954,1.6757043703703702,0.6605637937011338,50.391442697145564,0.941527791044776,575.721465107101,0.5049084118438762,1.1904769748427673,3.6070442352941177,0.3557337395483617,0.9158018801760437,1.3920127233264052,1.4865312784090907,1.0116633095936758,1.0329115523715058,8.50657958440899
8076,662, Saint Lucia ,1984,0.08855246839932025,8.545220950730526,1.8535160740740741,0.7530717086939471,50.56489628758684,0.9758018208955224,575.7944474273002,0.5799924899057873,1.4003352264150943,4.102845323529412,0.3661502687909701,1.008481855431919,1.5245317359380344,1.6402619034090908,1.1120334561107441,1.1403140492665333,10.398034241018749
8077,662, Saint Lucia ,1985,0.09004346793852284,9.296449166179363,2.248916962962963,0.9123586644391188,50.957424466745536,1.1798331044776118,575.8986924140838,0.6872395423956932,1.4460699496855345,4.415918735294118,0.38821919990306303,1.1243242880202964,1.6613044724211168,1.7805567329545453,1.2294258085888852,1.2683806857933377,11.230821597715002
8078,662, Saint Lucia ,1986,0.09148747925141942,11.097689546403279,3.3240987407407405,1.0496750528735055,52.5512272523003,1.2584617611940299,576.0434108958208,0.8361256527590848,1.7777347798742138,6.080567852941177,0.4463045973498468,1.3474509248436242,1.850430406013084,2.3236132386363635,1.4892505766495594,1.5402671837707584,21.43571729077245
8079,662, Saint Lucia ,1987,0.09286907336817818,11.994041394382005,2.553185703703704,1.1401592579314834,52.98398164446397,1.3195501791044775,576.1003555297707,0.8947101884253028,2.055490427672956,6.848633147058824,0.4950327878818988,1.4669170831288778,2.1760018480239274,2.688567215909091,1.6333411323130664,1.6874885434528542,9.558170246910036
8080,662, Saint Lucia ,1988,0.09418754897198857,13.291617402884544,3.584137185185185,1.536497695442507,54.86159630041409,1.3558403283582088,576.429507429537,1.233341063257066,2.1561209119496856,8.572486,0.5537361319090606,1.6614785839490394,2.365782197583769,2.833392698863636,1.8346271415313296,1.9245308744741276,14.047048315732535
8081,662, Saint Lucia ,1989,0.09544781528052435,14.939197466312107,3.3166775555555557,2.1123591396598247,55.27406164946672,1.670859014925373,576.8089938513699,1.62375600269179,2.637392553459119,10.434237352941176,0.6186187774689635,1.8896611912526466,2.5424742277861205,3.236623096590909,2.0882181289893604,2.180111409268984,13.280147291203793
8082,662, Saint Lucia ,1990,0.09674104347915538,15.430056811633792,4.129742962962963,1.7507111904323989,56.303407298347864,1.7212619999999998,576.7292388597897,1.5417042126514133,2.7634977735849056,10.690787,0.6902986506081059,2.1377011568342943,2.8739354135078345,3.8776360227272724,2.185064185991056,2.3773561393081235,9.047461024263793
8083,662, Saint Lucia ,1991,0.09812053364548252,16.305066948946358,3.8892965185185187,2.1198754309384773,56.61173015247055,1.8800314029850744,576.8297995047601,1.6451608209959623,3.0206763144654087,11.277342823529413,0.7308171906350429,2.281364158825184,3.066333426939174,4.306488181818182,2.3409084764808386,2.5589964727661436,7.640434281372865
8084,662, Saint Lucia ,1992,0.0996297674217591,18.046550539305027,4.568780518518518,2.6543974344135473,57.71367061272281,1.9292247164179104,577.1061787516364,1.9294992866756393,3.1854693081761005,12.038829970588235,0.7287868416626692,2.518898355079338,3.2664207777923666,4.880009630681818,2.629315503096215,2.844106315558356,11.141470722076585
8085,662, Saint Lucia ,1993,0.10115513148467802,17.5898379310492,3.804101259259259,2.817153503503216,57.941658294154315,1.9693454925373133,577.2728948720078,2.101016527590848,2.958627899371069,11.906291470588236,0.731435116681541,2.597114354589536,3.5085543244610933,4.670348551136363,2.601059973404425,2.8455732127168187,0.05157673433087151
8086,662, Saint Lucia ,1994,0.10253392033419463,18.15752743476906,3.4134498518518517,2.9937857033901865,58.04568356408071,2.1874896119402982,577.3437641280505,2.1739266890982503,3.0724714213836477,12.145299294117647,0.6848255502713625,2.745364228299716,3.859484335026401,4.9884334374999995,2.72058169484828,2.965221127279509,4.204703432966883
8087,662, Saint Lucia ,1995,0.10378717347462503,18.99412249288254,3.62154,2.9937857033901865,59.464742717851,2.6209553134328356,577.2191469406242,2.0457207537012114,3.086565327044025,12.778755205882353,0.790756386755201,2.9359509518845286,4.088529602498175,5.147788352272727,2.879414549348814,3.160807629666854,6.596017429795831
8088,662, Saint Lucia ,1996,0.10492400802450622,20.00998792059176,3.402763333333333,2.878150849971756,58.46002536264636,2.6333544477611937,577.2979266667929,2.126769192462988,3.663464113207547,12.76170061764706,0.7819288307374677,3.1397224193229847,4.2684936723793605,5.383696107954545,3.0657999291976594,3.3643876608380903,6.440759926686623
8089,662, Saint Lucia ,1997,0.10596546348815432,20.142306526721956,2.815005259259259,2.9070595633263636,58.63605906408926,2.8636960895522385,577.4938465630095,2.3283312247644683,3.7988008427672955,13.774986470588235,0.755446121616508,3.2419173483531787,4.466290627585801,5.712560880681818,3.115946292704584,3.42850601988346,1.9057958091962979
8090,662, Saint Lucia ,1998,0.10694800833971727,22.02464540747728,3.6283674814814812,3.369598896354915,59.44480551964186,3.1718599701492534,577.5771775234044,2.4140619650067294,4.002633955974843,13.956617764705882,0.7289633919616686,3.4369949479391932,4.635129666173658,6.000962017045454,3.4373022056528955,3.764553387640581,9.801568549339867
8091,662, Saint Lucia ,1999,0.10793055319128021,23.360636495178905,3.3600173333333334,3.9477730828018975,59.37561170576448,3.3351656417910447,577.9421975104807,2.789593862718708,4.258403106918239,14.641481088235295,0.755446121616508,3.651268562387172,4.867937815420575,6.430595340909091,3.6779996784514672,3.9644130278410934,5.308986740808952
8092,662, Saint Lucia ,2000,0.1088029913035888,23.484418417042637,3.467637037037037,4.246110943331119,59.21329950245222,3.565507283582089,578.2801795333247,3.1373091520861376,4.087022163522012,14.66767205882353,0.6932117305415971,3.6272016285662234,4.189473074780263,5.469466534090909,3.7262202408200373,4.0069318308418875,1.0725119381405301
8093,662, Saint Lucia ,2001,0.10957023189431675,21.853911722148,2.7061142222222223,3.446496083555592,57.65972292990242,3.88132447761194,577.790154615304,2.633172409152086,3.978408352201258,13.245319882352941,0.651722163870163,3.445951047578428,4.187296855543247,4.815453607954545,3.491920146106448,3.7806005568030154,-5.6484932510398655
8094,662, Saint Lucia ,2002,0.11041531865101437,22.139890645074544,3.0190077037037035,3.3106250985308674,57.386817911683366,3.6488958208955222,577.5786268356502,2.4155530148048454,4.222966075471698,13.188065205882353,0.6606380155712759,3.4159653019861955,4.202416053150472,4.5938738068181815,3.564674305401212,3.7997405417592467,0.5062683737320439
8095,662, Saint Lucia ,2003,0.11129056203056509,23.548443549041117,2.7771684444444444,3.7286450710578465,59.632684241387146,3.9994479999999997,577.8099853434201,2.6535742261103636,4.722425685534591,16.435745029411766,0.7301992645885448,3.68839185807423,4.64671401354091,5.676182443181818,3.819641793067166,4.128468835742931,8.65133527857893
8096,662, Saint Lucia ,2004,0.11212653166872572,25.264317086600393,2.9189582962962963,4.676272530305737,61.97952663179505,3.867529044776119,578.4367122548504,3.298349730820996,4.470660962264151,16.455235970588237,0.8503425028112399,4.006761616341418,5.244151053370926,6.246834772727272,4.127739801470469,4.5363636063214265,9.880049645696154
8097,662, Saint Lucia ,2005,0.11293094205041215,26.549088068703234,2.407559037037037,5.705711612863292,63.901003061511815,3.8618630447761193,579.1772762230944,4.060240592193809,4.727343402515723,19.565139147058826,1.0088856569389986,4.225403587464616,5.202802365780618,6.668388068181818,4.367592138548161,4.794353862413688,5.687159991601032
8098,662, Saint Lucia ,2006,0.11369116947303474,30.706453306471232,2.8001097037037037,8.683308604516855,61.21874672225228,4.438438835820895,581.1263226865865,6.065416043068641,6.081553874213836,23.243569,1.0755338054888963,4.79434478797026,5.5589239692629615,7.350136789772727,5.083528327200404,5.432332555516089,13.306875366542382
8099,662, Saint Lucia ,2007,0.11442614949047797,31.888784077376506,2.884554148148148,6.392238958254087,60.81659847601038,4.196228567164179,579.8026330088747,4.703606514131898,7.2302694276729556,22.98993261764706,1.2218414982286672,5.037107491203235,6.1475287027576115,8.088446960227273,5.311790882866417,5.723192544869037,5.354237546771756
8100,662, Saint Lucia ,2008,0.11516814267602658,34.05710188105838,3.8230726666666666,7.332292868151525,64.30166713727424,4.742316,580.806071043607,5.735941736204576,7.3684989874213835,27.055742382352943,1.1197957334151705,5.314823305349338,6.199439892984483,8.330250426136363,5.708838646231204,6.160181940993226,7.635413149186454
8101,662, Saint Lucia ,2009,0.11594800696934422,33.76258627386537,3.7878463703703704,7.158905749322489,64.37200474439258,5.124716776119403,580.1801179185261,5.091962301480485,6.0813663710691825,21.14877561764706,1.0347017952520818,5.266129926919929,6.189846022365666,8.109375,5.696516381658033,6.00408591509042,-2.5339515520484412
8102,662, Saint Lucia ,2010,0.1168225490320844,35.79431712928381,2.9725925925925925,6.6925676254881505,65.82516428359204,5.562465671641791,580.1349022676251,5.045444522207268,7.0282880880503145,24.91317755882353,1.0392953063113255,5.637177493213389,6.371312136531264,10.27723065340909,6.083509334181985,6.369322007116122,6.083125677927637
8103,662, Saint Lucia ,2011,0.1176711423728347,38.35532240922303,2.7358024444444444,6.897884183862482,65.0767273457797,5.943951014925373,580.4448627405419,5.364331292059219,7.841449213836477,26.340087264705883,1.14223088627449,6.023861687734388,6.856198585686855,11.444591761363636,6.5646833348305,6.758926247768257,6.1168871697309335
8104,662, Saint Lucia ,2012,0.11835773153035085,38.41934754122151,2.817722888888889,6.637400279761187,66.3861224238016,6.432506567164179,580.3641505500774,5.281294737550471,7.31526523899371,24.705191264705885,1.1412954653776628,6.146802408610953,6.536788412784782,12.334859005681817,6.613075702309767,6.880655716209968,1.801017853714626
8105,662, Saint Lucia ,2013,0.11895665608654983,39.793753708122225,3.2407407407407405,5.6980931441522875,66.52051726600132,6.364662776119403,580.2914784744052,5.206529838492598,7.605498012578616,24.208575411764706,1.061038405817868,6.288376101372763,6.378169186962124,13.061468863636362,6.883092014282778,7.138309534496661,3.744611399167863
8106,662, Saint Lucia ,2014,0.11953594377205375,40.12241605238109,2.8845816296296296,5.5965100667147905,67.53227525685278,6.991890746268656,579.7412227375756,4.640427738896366,8.192777018867924,24.732361058823532,1.078355304318231,6.580550663796192,6.444359697463531,14.895580795454544,6.972493383719259,7.525656581765309,5.426313406511052
8107,662, Saint Lucia ,2015,0.12011032223988391,40.12241605238109,2.895144,6.543672687193876,67.85345800533017,6.633673223880597,580.0523261374623,4.960490349932705,7.846022899371069,22.202719911764706,1.1570457109805539,6.749628728502901,6.1069368003467215,15.195296704545454,7.005589757362608,7.757050663232862,3.0747361237319915
8108,662, Saint Lucia ,2016,0.1206643625202085,42.23097706619772,2.875061703703704,6.435100415318967,66.69356257931074,6.882469462686567,580.6136706403197,5.538000551816959,8.579531660377357,24.301839529411765,1.2101980285969198,6.954505560862609,6.511204664093352,15.710290397727272,7.4064866314783036,7.995407071653153,3.0727710668445374
8109,662, Saint Lucia ,2017,0.12119035012811157,45.38955024478942,2.4464745925925926,7.140148327581707,69.16023188696877,7.101932656716418,581.3023341332982,6.246496298788695,8.519501402515722,25.151037529411767,1.2771536925315368,7.489083581846644,7.242974286113228,17.61537247159091,7.993363381144304,8.558735696387167,7.045652831501648
8110,662, Saint Lucia ,2018,0.12169880481575121,46.708467963958114,2.7404115555555557,6.306247334412726,70.80395672413573,7.07156671641791,581.4009442081991,6.347946164199192,8.550495025157232,25.889675970588236,1.3625670351957813,7.713709261743549,6.98826723802455,18.13701599431818,8.259054289921579,8.852107213915769,3.4277436286815233
8111,662, Saint Lucia ,2019,0.12218621999907472,47.28896249407767,3.314320962962963,6.0069343124691414,72.80838841863346,6.628427641791045,581.5276828323939,6.478334629878869,8.074446452830188,25.421981823529414,1.4550759627135683,7.9182824846297795,6.9616422872230785,18.9124684375,8.394198051860773,9.082436282389619,2.601968807062871
8112,662, Saint Lucia ,2020,0.12264488119316622,37.58275248310803,2.6880932592592592,5.637220958989991,56.696598081928684,6.52052471641791,580.4171752840041,5.335846487213997,7.882821855345911,17.6653395,1.2790625836045642,5.9857866537514175,5.465320156597739,10.10344065340909,6.6981390329553845,6.927850124879742,-23.72255736808756
8113,662, Saint Lucia ,2021,0.12293522635272872,41.06571966382537,2.457673259259259,5.8458833242415205,62.65152955442501,6.925873880597014,580.8232427216789,5.753607927321669,8.39456765408805,23.553600029411765,1.3953677932756672,6.563973563368327,5.8748394123025935,13.924373551136362,7.334529506202238,7.563594860652737,9.176652559065435
8114,670, St. Vincent and the Grenadines ,1970,0.065993911871573,0.7725699261149976,0.1995528888888889,0.11630654705225732,47.426418809369935,0.13305411940298506,575.293517757568,0.06463695827725438,0.1247423647798742,0.3448430294117647,0.03746745188693546,0.07176911472289466,0.35108410654988825,0.06868482954545455,0.07467448161873119,0.07984049812882317,0.0
8115,670, St. Vincent and the Grenadines ,1971,0.06686354471663941,0.8408634002467101,0.21649925925925925,0.12797912918217105,47.44411842577256,0.14377471641791043,575.2999592921385,0.07126399730820997,0.13482794968553458,0.37808361764705883,0.039973098576329566,0.07888501674681071,0.35897464826747916,0.07487428977272727,0.082469626864002,0.08773600973445712,9.889106143719806
8116,670, St. Vincent and the Grenadines ,1972,0.06766585114789425,1.1951357973049688,0.2992217037037037,0.17992945837089808,47.49396872662172,0.20101814925373132,575.326130560191,0.09818895020188426,0.19057410062893082,0.5302750588235294,0.05329155785566759,0.11243687858789785,0.3959094517605054,0.10289857954545455,0.11913029765591596,0.12486870484151627,42.32320938625476
